,STNAME,County,YEAR,80+
89,Alabama,DALE,2001,1393.0
90,Alabama,DALLAS,2001,1685.0
91,Alabama,DEKALB,2001,2310.0
92,Alabama,ELMORE,2001,1840.0
93,Alabama,ESCAMBIA,2001,1346.0
94,Alabama,ETOWAH,2001,4213.0
95,Alabama,FAYETTE,2001,836.0
96,Alabama,FRANKLIN,2001,1170.0
97,Alabama,GENEVA,2001,1134.0
98,Alabama,GREENE,2001,419.0
99,Alabama,HALE,2001,625.0
100,Alabama,HENRY,2001,767.0
101,Alabama,HOUSTON,2001,3157.0
102,Alabama,JACKSON,2001,1687.0
103,Alabama,JEFFERSON,2001,24280.0
104,Alabama,LAMAR,2001,696.0
105,Alabama,LAUDERDALE,2001,3424.0
106,Alabama,LAWRENCE,2001,996.0
107,Alabama,LEE,2001,2276.0
108,Alabama,LIMESTONE,2001,1700.0
109,Alabama,LOWNDES,2001,409.0
110,Alabama,MACON,2001,915.0
111,Alabama,MADISON,2001,6683.0
112,Alabama,MARENGO,2001,896.0
113,Alabama,MARION,2001,1342.0
114,Alabama,MARSHALL,2001,2854.0
115,Alabama,MOBILE,2001,11871.0
116,Alabama,MONROE,2001,938.0
117,Alabama,MONTGOMERY,2001,6941.0
118,Alabama,MORGAN,2001,3374.0
119,Alabama,PERRY,2001,522.0
120,Alabama,PICKENS,2001,881.0
121,Alabama,PIKE,2001,1018.0
122,Alabama,RANDOLPH,2001,936.0
123,Alabama,RUSSELL,2001,1514.0
124,Alabama,SHELBY,2001,2652.0
125,Alabama,ST. CLAIR,2001,1633.0
126,Alabama,SUMTER,2001,681.0
127,Alabama,TALLADEGA,2001,2605.0
128,Alabama,TALLAPOOSA,2001,1872.0
129,Alabama,TUSCALOOSA,2001,4458.0
130,Alabama,WALKER,2001,2466.0
131,Alabama,WASHINGTON,2001,523.0
132,Alabama,WILCOX,2001,513.0
133,Alabama,WINSTON,2001,839.0
134,Alabama,AUTAUGA,2002,989.0
135,Alabama,BALDWIN,2002,5411.0
136,Alabama,BARBOUR,2002,995.0
137,Alabama,BIBB,2002,647.0
138,Alabama,BLOUNT,2002,1574.0
139,Alabama,BULLOCK,2002,545.0
140,Alabama,BUTLER,2002,1011.0
141,Alabama,CALHOUN,2002,3661.0
142,Alabama,CHAMBERS,2002,1664.0
143,Alabama,CHEROKEE,2002,863.0
144,Alabama,CHILTON,2002,1286.0
145,Alabama,CHOCTAW,2002,587.0
146,Alabama,CLARKE,2002,1040.0
147,Alabama,CLAY,2002,675.0
148,Alabama,CLEBURNE,2002,480.0
149,Alabama,COFFEE,2002,1594.0
150,Alabama,COLBERT,2002,2167.0
151,Alabama,CONECUH,2002,594.0
152,Alabama,COOSA,2002,442.0
153,Alabama,COVINGTON,2002,1895.0
154,Alabama,CRENSHAW,2002,685.0
155,Alabama,CULLMAN,2002,2772.0
156,Alabama,DALE,2002,1413.0
157,Alabama,DALLAS,2002,1638.0
158,Alabama,DEKALB,2002,2267.0
159,Alabama,ELMORE,2002,1842.0
160,Alabama,ESCAMBIA,2002,1348.0
161,Alabama,ETOWAH,2002,4196.0
162,Alabama,FAYETTE,2002,832.0
163,Alabama,FRANKLIN,2002,1143.0
164,Alabama,GENEVA,2002,1115.0
165,Alabama,GREENE,2002,392.0
166,Alabama,HALE,2002,598.0
167,Alabama,HENRY,2002,773.0
168,Alabama,HOUSTON,2002,3123.0
169,Alabama,JACKSON,2002,1703.0
170,Alabama,JEFFERSON,2002,24241.0
171,Alabama,LAMAR,2002,680.0
172,Alabama,LAUDERDALE,2002,3471.0
173,Alabama,LAWRENCE,2002,1000.0
174,Alabama,LEE,2002,2341.0
175,Alabama,LIMESTONE,2002,1771.0
176,Alabama,LOWNDES,2002,393.0
177,Alabama,MACON,2002,874.0
178,Alabama,MADISON,2002,6966.0
179,Alabama,MARENGO,2002,887.0
180,Alabama,MARION,2002,1373.0
181,Alabama,MARSHALL,2002,2867.0
182,Alabama,MOBILE,2002,12075.0
183,Alabama,MONROE,2002,939.0
184,Alabama,MONTGOMERY,2002,7033.0
185,Alabama,MORGAN,2002,3386.0
186,Alabama,PERRY,2002,497.0
187,Alabama,PICKENS,2002,847.0
188,Alabama,PIKE,2002,980.0
189,Alabama,RANDOLPH,2002,950.0
190,Alabama,RUSSELL,2002,1516.0
191,Alabama,SHELBY,2002,2893.0
192,Alabama,ST. CLAIR,2002,1675.0
193,Alabama,SUMTER,2002,684.0
194,Alabama,TALLADEGA,2002,2554.0
195,Alabama,TALLAPOOSA,2002,1862.0
196,Alabama,TUSCALOOSA,2002,4467.0
197,Alabama,WALKER,2002,2488.0
198,Alabama,WASHINGTON,2002,533.0
199,Alabama,WILCOX,2002,509.0
200,Alabama,WINSTON,2002,835.0
201,Alabama,AUTAUGA,2003,1022.0
202,Alabama,BALDWIN,2003,5706.0
203,Alabama,BARBOUR,2003,967.0
204,Alabama,BIBB,2003,617.0
205,Alabama,BLOUNT,2003,1561.0
206,Alabama,BULLOCK,2003,521.0
207,Alabama,BUTLER,2003,1025.0
208,Alabama,CALHOUN,2003,3764.0
209,Alabama,CHAMBERS,2003,1629.0
210,Alabama,CHEROKEE,2003,877.0
211,Alabama,CHILTON,2003,1259.0
212,Alabama,CHOCTAW,2003,575.0
213,Alabama,CLARKE,2003,1071.0
214,Alabama,CLAY,2003,641.0
215,Alabama,CLEBURNE,2003,457.0
216,Alabama,COFFEE,2003,1621.0
217,Alabama,COLBERT,2003,2177.0
218,Alabama,CONECUH,2003,584.0
219,Alabama,COOSA,2003,433.0
220,Alabama,COVINGTON,2003,1884.0
221,Alabama,CRENSHAW,2003,646.0
222,Alabama,CULLMAN,2003,2713.0
223,Alabama,DALE,2003,1420.0
224,Alabama,DALLAS,2003,1581.0
225,Alabama,DEKALB,2003,2250.0
226,Alabama,ELMORE,2003,1865.0
227,Alabama,ESCAMBIA,2003,1307.0
228,Alabama,ETOWAH,2003,4246.0
229,Alabama,FAYETTE,2003,808.0
230,Alabama,FRANKLIN,2003,1144.0
231,Alabama,GENEVA,2003,1133.0
232,Alabama,GREENE,2003,375.0
233,Alabama,HALE,2003,570.0
234,Alabama,HENRY,2003,757.0
235,Alabama,HOUSTON,2003,3097.0
236,Alabama,JACKSON,2003,1715.0
237,Alabama,JEFFERSON,2003,24503.0
238,Alabama,LAMAR,2003,642.0
239,Alabama,LAUDERDALE,2003,3605.0
240,Alabama,LAWRENCE,2003,986.0
241,Alabama,LEE,2003,2369.0
242,Alabama,LIMESTONE,2003,1814.0
243,Alabama,LOWNDES,2003,378.0
244,Alabama,MACON,2003,904.0
245,Alabama,MADISON,2003,7244.0
246,Alabama,MARENGO,2003,877.0
247,Alabama,MARION,2003,1399.0
248,Alabama,MARSHALL,2003,2897.0
249,Alabama,MOBILE,2003,12198.0
250,Alabama,MONROE,2003,909.0
251,Alabama,MONTGOMERY,2003,7057.0
252,Alabama,MORGAN,2003,3426.0
253,Alabama,PERRY,2003,443.0
254,Alabama,PICKENS,2003,805.0
255,Alabama,PIKE,2003,1002.0
256,Alabama,RANDOLPH,2003,958.0
257,Alabama,RUSSELL,2003,1544.0
258,Alabama,SHELBY,2003,3086.0
259,Alabama,ST. CLAIR,2003,1722.0
260,Alabama,SUMTER,2003,672.0
261,Alabama,TALLADEGA,2003,2564.0
262,Alabama,TALLAPOOSA,2003,1794.0
263,Alabama,TUSCALOOSA,2003,4467.0
264,Alabama,WALKER,2003,2498.0
265,Alabama,WASHINGTON,2003,550.0
266,Alabama,WILCOX,2003,506.0
267,Alabama,WINSTON,2003,827.0
268,Alabama,AUTAUGA,2004,1088.0
269,Alabama,BALDWIN,2004,5883.0
270,Alabama,BARBOUR,2004,995.0
271,Alabama,BIBB,2004,619.0
272,Alabama,BLOUNT,2004,1606.0
273,Alabama,BULLOCK,2004,491.0
274,Alabama,BUTLER,2004,1005.0
275,Alabama,CALHOUN,2004,3760.0
276,Alabama,CHAMBERS,2004,1608.0
277,Alabama,CHEROKEE,2004,861.0
278,Alabama,CHILTON,2004,1281.0
279,Alabama,CHOCTAW,2004,587.0
280,Alabama,CLARKE,2004,1004.0
281,Alabama,CLAY,2004,621.0
282,Alabama,CLEBURNE,2004,434.0
283,Alabama,COFFEE,2004,1605.0
284,Alabama,COLBERT,2004,2253.0
285,Alabama,CONECUH,2004,559.0
286,Alabama,COOSA,2004,433.0
287,Alabama,COVINGTON,2004,1874.0
288,Alabama,CRENSHAW,2004,683.0
289,Alabama,CULLMAN,2004,2745.0
290,Alabama,DALE,2004,1462.0
291,Alabama,DALLAS,2004,1535.0
292,Alabama,DEKALB,2004,2240.0
293,Alabama,ELMORE,2004,1873.0
294,Alabama,ESCAMBIA,2004,1284.0
295,Alabama,ETOWAH,2004,4230.0
296,Alabama,FAYETTE,2004,758.0
297,Alabama,FRANKLIN,2004,1144.0
298,Alabama,GENEVA,2004,1149.0
299,Alabama,GREENE,2004,356.0
300,Alabama,HALE,2004,562.0
301,Alabama,HENRY,2004,728.0
302,Alabama,HOUSTON,2004,3124.0
303,Alabama,JACKSON,2004,1731.0
304,Alabama,JEFFERSON,2004,24711.0
305,Alabama,LAMAR,2004,635.0
306,Alabama,LAUDERDALE,2004,3637.0
307,Alabama,LAWRENCE,2004,1019.0
308,Alabama,LEE,2004,2431.0
309,Alabama,LIMESTONE,2004,1823.0
310,Alabama,LOWNDES,2004,363.0
311,Alabama,MACON,2004,860.0
312,Alabama,MADISON,2004,7589.0
313,Alabama,MARENGO,2004,894.0
314,Alabama,MARION,2004,1375.0
315,Alabama,MARSHALL,2004,2934.0
316,Alabama,MOBILE,2004,12496.0
317,Alabama,MONROE,2004,910.0
318,Alabama,MONTGOMERY,2004,7051.0
319,Alabama,MORGAN,2004,3428.0
320,Alabama,PERRY,2004,409.0
321,Alabama,PICKENS,2004,797.0
322,Alabama,PIKE,2004,994.0
323,Alabama,RANDOLPH,2004,967.0
324,Alabama,RUSSELL,2004,1540.0
325,Alabama,SHELBY,2004,3201.0
326,Alabama,ST. CLAIR,2004,1756.0
327,Alabama,SUMTER,2004,658.0
328,Alabama,TALLADEGA,2004,2549.0
329,Alabama,TALLAPOOSA,2004,1762.0
330,Alabama,TUSCALOOSA,2004,4449.0
331,Alabama,WALKER,2004,2530.0
332,Alabama,WASHINGTON,2004,542.0
333,Alabama,WILCOX,2004,469.0
334,Alabama,WINSTON,2004,843.0
335,Alabama,AUTAUGA,2005,1106.0
336,Alabama,BALDWIN,2005,6075.0
337,Alabama,BARBOUR,2005,989.0
338,Alabama,BIBB,2005,608.0
339,Alabama,BLOUNT,2005,1649.0
340,Alabama,BULLOCK,2005,457.0
341,Alabama,BUTLER,2005,991.0
342,Alabama,CALHOUN,2005,3842.0
343,Alabama,CHAMBERS,2005,1597.0
344,Alabama,CHEROKEE,2005,880.0
345,Alabama,CHILTON,2005,1261.0
346,Alabama,CHOCTAW,2005,613.0
347,Alabama,CLARKE,2005,981.0
348,Alabama,CLAY,2005,610.0
349,Alabama,CLEBURNE,2005,440.0
350,Alabama,COFFEE,2005,1661.0
351,Alabama,COLBERT,2005,2269.0
352,Alabama,CONECUH,2005,569.0
353,Alabama,COOSA,2005,408.0
354,Alabama,COVINGTON,2005,1908.0
355,Alabama,CRENSHAW,2005,675.0
356,Alabama,CULLMAN,2005,2835.0
357,Alabama,DALE,2005,1497.0
358,Alabama,DALLAS,2005,1518.0
359,Alabama,DEKALB,2005,2244.0
360,Alabama,ELMORE,2005,1941.0
361,Alabama,ESCAMBIA,2005,1264.0
362,Alabama,ETOWAH,2005,4285.0
363,Alabama,FAYETTE,2005,747.0
364,Alabama,FRANKLIN,2005,1157.0
365,Alabama,GENEVA,2005,1115.0
366,Alabama,GREENE,2005,377.0
367,Alabama,HALE,2005,567.0
368,Alabama,HENRY,2005,732.0
369,Alabama,HOUSTON,2005,3176.0
370,Alabama,JACKSON,2005,1714.0
371,Alabama,JEFFERSON,2005,24981.0
372,Alabama,LAMAR,2005,612.0
373,Alabama,LAUDERDALE,2005,3735.0
374,Alabama,LAWRENCE,2005,1014.0
375,Alabama,LEE,2005,2497.0
376,Alabama,LIMESTONE,2005,1900.0
377,Alabama,LOWNDES,2005,347.0
378,Alabama,MACON,2005,879.0
379,Alabama,MADISON,2005,7965.0
380,Alabama,MARENGO,2005,892.0
381,Alabama,MARION,2005,1398.0
382,Alabama,MARSHALL,2005,3001.0
383,Alabama,MOBILE,2005,12589.0
384,Alabama,MONROE,2005,894.0
385,Alabama,MONTGOMERY,2005,7168.0
386,Alabama,MORGAN,2005,3517.0
387,Alabama,PERRY,2005,402.0
388,Alabama,PICKENS,2005,819.0
389,Alabama,PIKE,2005,993.0
390,Alabama,RANDOLPH,2005,951.0
391,Alabama,RUSSELL,2005,1582.0
392,Alabama,SHELBY,2005,3427.0
393,Alabama,ST. CLAIR,2005,1797.0
394,Alabama,SUMTER,2005,664.0
395,Alabama,TALLADEGA,2005,2544.0
396,Alabama,TALLAPOOSA,2005,1724.0
397,Alabama,TUSCALOOSA,2005,4680.0
398,Alabama,WALKER,2005,2547.0
399,Alabama,WASHINGTON,2005,556.0
400,Alabama,WILCOX,2005,460.0
401,Alabama,WINSTON,2005,859.0
402,Alabama,AUTAUGA,2006,1127.0
403,Alabama,BALDWIN,2006,6280.0
404,Alabama,BARBOUR,2006,963.0
405,Alabama,BIBB,2006,627.0
406,Alabama,BLOUNT,2006,1734.0
407,Alabama,BULLOCK,2006,412.0
408,Alabama,BUTLER,2006,998.0
409,Alabama,CALHOUN,2006,3835.0
410,Alabama,CHAMBERS,2006,1581.0
411,Alabama,CHEROKEE,2006,894.0
412,Alabama,CHILTON,2006,1306.0
413,Alabama,CHOCTAW,2006,631.0
414,Alabama,CLARKE,2006,974.0
415,Alabama,CLAY,2006,620.0
416,Alabama,CLEBURNE,2006,432.0
417,Alabama,COFFEE,2006,1710.0
418,Alabama,COLBERT,2006,2343.0
419,Alabama,CONECUH,2006,567.0
420,Alabama,COOSA,2006,422.0
421,Alabama,COVINGTON,2006,1867.0
422,Alabama,CRENSHAW,2006,657.0
423,Alabama,CULLMAN,2006,2891.0
424,Alabama,DALE,2006,1486.0
425,Alabama,DALLAS,2006,1533.0
426,Alabama,DEKALB,2006,2203.0
427,Alabama,ELMORE,2006,1987.0
428,Alabama,ESCAMBIA,2006,1273.0
429,Alabama,ETOWAH,2006,4287.0
430,Alabama,FAYETTE,2006,757.0
431,Alabama,FRANKLIN,2006,1170.0
432,Alabama,GENEVA,2006,1140.0
433,Alabama,GREENE,2006,393.0
434,Alabama,HALE,2006,589.0
435,Alabama,HENRY,2006,787.0
436,Alabama,HOUSTON,2006,3247.0
437,Alabama,JACKSON,2006,1735.0
438,Alabama,JEFFERSON,2006,25241.0
439,Alabama,LAMAR,2006,641.0
440,Alabama,LAUDERDALE,2006,3877.0
441,Alabama,LAWRENCE,2006,1024.0
442,Alabama,LEE,2006,2540.0
443,Alabama,LIMESTONE,2006,1964.0
444,Alabama,LOWNDES,2006,341.0
445,Alabama,MACON,2006,891.0
446,Alabama,MADISON,2006,8426.0
447,Alabama,MARENGO,2006,899.0
448,Alabama,MARION,2006,1381.0
449,Alabama,MARSHALL,2006,3020.0
450,Alabama,MOBILE,2006,12960.0
451,Alabama,MONROE,2006,897.0
452,Alabama,MONTGOMERY,2006,7191.0
453,Alabama,MORGAN,2006,3625.0
454,Alabama,PERRY,2006,444.0
455,Alabama,PICKENS,2006,803.0
456,Alabama,PIKE,2006,960.0
457,Alabama,RANDOLPH,2006,951.0
458,Alabama,RUSSELL,2006,1591.0
459,Alabama,SHELBY,2006,3671.0
460,Alabama,ST. CLAIR,2006,1862.0
461,Alabama,SUMTER,2006,676.0
462,Alabama,TALLADEGA,2006,2583.0
463,Alabama,TALLAPOOSA,2006,1697.0
464,Alabama,TUSCALOOSA,2006,4914.0
465,Alabama,WALKER,2006,2531.0
466,Alabama,WASHINGTON,2006,564.0
467,Alabama,WILCOX,2006,476.0
468,Alabama,WINSTON,2006,867.0
469,Alabama,AUTAUGA,2007,1188.0
470,Alabama,BALDWIN,2007,6564.0
471,Alabama,BARBOUR,2007,987.0
472,Alabama,BIBB,2007,649.0
473,Alabama,BLOUNT,2007,1759.0
474,Alabama,BULLOCK,2007,406.0
475,Alabama,BUTLER,2007,1000.0
476,Alabama,CALHOUN,2007,3944.0
477,Alabama,CHAMBERS,2007,1547.0
478,Alabama,CHEROKEE,2007,897.0
479,Alabama,CHILTON,2007,1306.0
480,Alabama,CHOCTAW,2007,662.0
481,Alabama,CLARKE,2007,972.0
482,Alabama,CLAY,2007,630.0
483,Alabama,CLEBURNE,2007,464.0
484,Alabama,COFFEE,2007,1764.0
485,Alabama,COLBERT,2007,2416.0
486,Alabama,CONECUH,2007,607.0
487,Alabama,COOSA,2007,431.0
488,Alabama,COVINGTON,2007,1835.0
489,Alabama,CRENSHAW,2007,655.0
490,Alabama,CULLMAN,2007,2935.0
491,Alabama,DALE,2007,1546.0
492,Alabama,DALLAS,2007,1574.0
493,Alabama,DEKALB,2007,2267.0
494,Alabama,ELMORE,2007,2015.0
495,Alabama,ESCAMBIA,2007,1264.0
496,Alabama,ETOWAH,2007,4342.0
497,Alabama,FAYETTE,2007,731.0
498,Alabama,FRANKLIN,2007,1178.0
499,Alabama,GENEVA,2007,1141.0
500,Alabama,GREENE,2007,416.0
501,Alabama,HALE,2007,595.0
502,Alabama,HENRY,2007,761.0
503,Alabama,HOUSTON,2007,3335.0
504,Alabama,JACKSON,2007,1797.0
505,Alabama,JEFFERSON,2007,25575.0
506,Alabama,LAMAR,2007,664.0
507,Alabama,LAUDERDALE,2007,3863.0
508,Alabama,LAWRENCE,2007,1032.0
509,Alabama,LEE,2007,2626.0
510,Alabama,LIMESTONE,2007,2014.0
511,Alabama,LOWNDES,2007,345.0
512,Alabama,MACON,2007,871.0
513,Alabama,MADISON,2007,8818.0
514,Alabama,MARENGO,2007,877.0
515,Alabama,MARION,2007,1381.0
516,Alabama,MARSHALL,2007,3058.0
517,Alabama,MOBILE,2007,13219.0
518,Alabama,MONROE,2007,875.0
519,Alabama,MONTGOMERY,2007,7260.0
520,Alabama,MORGAN,2007,3703.0
521,Alabama,PERRY,2007,446.0
522,Alabama,PICKENS,2007,813.0
523,Alabama,PIKE,2007,941.0
524,Alabama,RANDOLPH,2007,940.0
525,Alabama,RUSSELL,2007,1579.0
526,Alabama,SHELBY,2007,3845.0
527,Alabama,ST. CLAIR,2007,1970.0
528,Alabama,SUMTER,2007,646.0
529,Alabama,TALLADEGA,2007,2577.0
530,Alabama,TALLAPOOSA,2007,1729.0
531,Alabama,TUSCALOOSA,2007,5036.0
532,Alabama,WALKER,2007,2537.0
533,Alabama,WASHINGTON,2007,575.0
534,Alabama,WILCOX,2007,451.0
535,Alabama,WINSTON,2007,884.0
536,Alabama,AUTAUGA,2008,1215.0
537,Alabama,BALDWIN,2008,6847.0
538,Alabama,BARBOUR,2008,1035.0
539,Alabama,BIBB,2008,638.0
540,Alabama,BLOUNT,2008,1766.0
541,Alabama,BULLOCK,2008,419.0
542,Alabama,BUTLER,2008,994.0
543,Alabama,CALHOUN,2008,4100.0
544,Alabama,CHAMBERS,2008,1574.0
545,Alabama,CHEROKEE,2008,896.0
546,Alabama,CHILTON,2008,1332.0
547,Alabama,CHOCTAW,2008,699.0
548,Alabama,CLARKE,2008,1017.0
549,Alabama,CLAY,2008,638.0
550,Alabama,CLEBURNE,2008,499.0
551,Alabama,COFFEE,2008,1779.0
552,Alabama,COLBERT,2008,2452.0
553,Alabama,CONECUH,2008,635.0
554,Alabama,COOSA,2008,473.0
555,Alabama,COVINGTON,2008,1828.0
556,Alabama,CRENSHAW,2008,646.0
557,Alabama,CULLMAN,2008,2982.0
558,Alabama,DALE,2008,1560.0
559,Alabama,DALLAS,2008,1584.0
560,Alabama,DEKALB,2008,2236.0
561,Alabama,ELMORE,2008,2048.0
562,Alabama,ESCAMBIA,2008,1296.0
563,Alabama,ETOWAH,2008,4316.0
564,Alabama,FAYETTE,2008,727.0
565,Alabama,FRANKLIN,2008,1177.0
566,Alabama,GENEVA,2008,1162.0
567,Alabama,GREENE,2008,388.0
568,Alabama,HALE,2008,615.0
569,Alabama,HENRY,2008,780.0
570,Alabama,HOUSTON,2008,3467.0
571,Alabama,JACKSON,2008,1802.0
572,Alabama,JEFFERSON,2008,25906.0
573,Alabama,LAMAR,2008,660.0
574,Alabama,LAUDERDALE,2008,3944.0
575,Alabama,LAWRENCE,2008,1026.0
576,Alabama,LEE,2008,2651.0
577,Alabama,LIMESTONE,2008,2045.0
578,Alabama,LOWNDES,2008,356.0
579,Alabama,MACON,2008,847.0
580,Alabama,MADISON,2008,9100.0
581,Alabama,MARENGO,2008,914.0
582,Alabama,MARION,2008,1382.0
583,Alabama,MARSHALL,2008,3081.0
584,Alabama,MOBILE,2008,13452.0
585,Alabama,MONROE,2008,866.0
586,Alabama,MONTGOMERY,2008,7343.0
587,Alabama,MORGAN,2008,3817.0
588,Alabama,PERRY,2008,459.0
589,Alabama,PICKENS,2008,812.0
590,Alabama,PIKE,2008,996.0
591,Alabama,RANDOLPH,2008,955.0
592,Alabama,RUSSELL,2008,1634.0
593,Alabama,SHELBY,2008,4103.0
594,Alabama,ST. CLAIR,2008,2026.0
595,Alabama,SUMTER,2008,646.0
596,Alabama,TALLADEGA,2008,2608.0
597,Alabama,TALLAPOOSA,2008,1773.0
598,Alabama,TUSCALOOSA,2008,5293.0
599,Alabama,WALKER,2008,2557.0
600,Alabama,WASHINGTON,2008,575.0
601,Alabama,WILCOX,2008,468.0
602,Alabama,WINSTON,2008,931.0
603,Alabama,AUTAUGA,2009,1273.0
604,Alabama,BALDWIN,2009,7014.0
605,Alabama,BARBOUR,2009,1005.0
606,Alabama,BIBB,2009,643.0
607,Alabama,BLOUNT,2009,1813.0
608,Alabama,BULLOCK,2009,381.0
609,Alabama,BUTLER,2009,995.0
610,Alabama,CALHOUN,2009,4132.0
611,Alabama,CHAMBERS,2009,1513.0
612,Alabama,CHEROKEE,2009,899.0
613,Alabama,CHILTON,2009,1321.0
614,Alabama,CHOCTAW,2009,635.0
615,Alabama,CLARKE,2009,971.0
616,Alabama,CLAY,2009,629.0
617,Alabama,CLEBURNE,2009,500.0
618,Alabama,COFFEE,2009,1745.0
619,Alabama,COLBERT,2009,2460.0
620,Alabama,CONECUH,2009,652.0
621,Alabama,COOSA,2009,469.0
622,Alabama,COVINGTON,2009,1826.0
623,Alabama,CRENSHAW,2009,629.0
624,Alabama,CULLMAN,2009,2937.0
625,Alabama,DALE,2009,1509.0
626,Alabama,DALLAS,2009,1543.0
627,Alabama,DEKALB,2009,2239.0
628,Alabama,ELMORE,2009,2038.0
629,Alabama,ESCAMBIA,2009,1313.0
630,Alabama,ETOWAH,2009,4316.0
631,Alabama,FAYETTE,2009,742.0
632,Alabama,FRANKLIN,2009,1164.0
633,Alabama,GENEVA,2009,1158.0
634,Alabama,GREENE,2009,438.0
635,Alabama,HALE,2009,648.0
636,Alabama,HENRY,2009,801.0
637,Alabama,HOUSTON,2009,3591.0
638,Alabama,JACKSON,2009,1829.0
639,Alabama,JEFFERSON,2009,26165.0
640,Alabama,LAMAR,2009,628.0
641,Alabama,LAUDERDALE,2009,3987.0
642,Alabama,LAWRENCE,2009,1052.0
643,Alabama,LEE,2009,2808.0
644,Alabama,LIMESTONE,2009,2088.0
645,Alabama,LOWNDES,2009,368.0
646,Alabama,MACON,2009,845.0
647,Alabama,MADISON,2009,9381.0
648,Alabama,MARENGO,2009,891.0
649,Alabama,MARION,2009,1405.0
650,Alabama,MARSHALL,2009,3102.0
651,Alabama,MOBILE,2009,13578.0
652,Alabama,MONROE,2009,881.0
653,Alabama,MONTGOMERY,2009,7369.0
654,Alabama,MORGAN,2009,3965.0
655,Alabama,PERRY,2009,442.0
656,Alabama,PICKENS,2009,842.0
657,Alabama,PIKE,2009,1011.0
658,Alabama,RANDOLPH,2009,927.0
659,Alabama,RUSSELL,2009,1660.0
