,Unnamed: 0,Quarter,State,Property Type,Market,Properties,Units,Occupancy,Occupied,Construction,EFFR,ElderlyPop_National,ElderlyPop_State,City,County,ElderlyPop_County
108,108,2005Q4,FL,Majority IL,Primary,40.0,13349.0,92.5,12349.0,118.0,3.98,,,Miami,MIAMI-DADE,
109,109,2005Q4,FL,Majority AL,Primary,102.0,8388.0,88.1,7393.0,0.0,3.98,,,Miami,MIAMI-DADE,
110,110,2005Q4,FL,Majority NC,Primary,117.0,16893.0,88.8,15004.0,0.0,3.98,,,Miami,MIAMI-DADE,
117,117,2005Q4,MN,Majority IL,Primary,43.0,7415.0,95.2,7060.0,437.0,3.98,,,Minneapolis,HENNEPIN,
118,118,2005Q4,MN,Majority AL,Primary,91.0,9071.0,93.0,8438.0,245.0,3.98,,,Minneapolis,HENNEPIN,
119,119,2005Q4,MN,Majority NC,Primary,117.0,14984.0,94.9,14220.0,32.0,3.98,,,Minneapolis,HENNEPIN,
126,126,2005Q4,NY,Majority IL,Primary,58.0,14360.0,91.9,13200.0,594.0,3.98,,,New York,QUEENS,
127,127,2005Q4,NY,Majority AL,Primary,209.0,19870.0,91.0,18084.0,914.0,3.98,,,New York,QUEENS,
128,128,2005Q4,NY,Majority NC,Primary,532.0,109058.0,94.6,103137.0,408.0,3.98,,,New York,QUEENS,
135,135,2005Q4,FL,Majority IL,Primary,16.0,5191.0,89.4,4638.0,0.0,3.98,,,Orlando,ORANGE,
136,136,2005Q4,FL,Majority AL,Primary,50.0,3748.0,87.6,3282.0,0.0,3.98,,,Orlando,ORANGE,
137,137,2005Q4,FL,Majority NC,Primary,53.0,6998.0,91.2,6381.0,0.0,3.98,,,Orlando,ORANGE,
144,144,2005Q4,PA,Majority IL,Primary,71.0,22820.0,95.1,21706.0,2090.0,3.98,,,Philadelphia,PHILADELPHIA,
145,145,2005Q4,PA,Majority AL,Primary,110.0,9016.0,89.5,8073.0,163.0,3.98,,,Philadelphia,PHILADELPHIA,
146,146,2005Q4,PA,Majority NC,Primary,185.0,30400.0,94.4,28704.0,120.0,3.98,,,Philadelphia,PHILADELPHIA,
153,153,2005Q4,AZ,Majority IL,Primary,48.0,11911.0,92.8,11056.0,476.0,3.98,,,Phoenix,MARICOPA,
154,154,2005Q4,AZ,Majority AL,Primary,70.0,6445.0,90.6,5837.0,232.0,3.98,,,Phoenix,MARICOPA,
155,155,2005Q4,AZ,Majority NC,Primary,49.0,7029.0,85.1,5984.0,36.0,3.98,,,Phoenix,MARICOPA,
162,162,2005Q4,PA,Majority IL,Primary,20.0,4883.0,94.1,4595.0,39.0,3.98,,,Pittsburgh,ALLEGHENY,
163,163,2005Q4,PA,Majority AL,Primary,125.0,8137.0,91.8,7471.0,38.0,3.98,,,Pittsburgh,ALLEGHENY,
164,164,2005Q4,PA,Majority NC,Primary,99.0,14897.0,92.4,13770.0,0.0,3.98,,,Pittsburgh,ALLEGHENY,
171,171,2005Q4,OR,Majority IL,Primary,52.0,8708.0,94.0,8187.0,0.0,3.98,,,Portland,MULTNOMAH,
172,172,2005Q4,OR,Majority AL,Primary,106.0,7625.0,91.8,7003.0,203.0,3.98,,,Portland,MULTNOMAH,
173,173,2005Q4,OR,Majority NC,Primary,57.0,4989.0,81.9,4084.0,16.0,3.98,,,Portland,MULTNOMAH,
180,180,2005Q4,CA,Majority IL,Primary,13.0,2470.0,93.0,2296.0,128.0,3.98,,,Riverside,RIVERSIDE,
181,181,2005Q4,CA,Majority AL,Primary,67.0,6282.0,88.9,5583.0,265.0,3.98,,,Riverside,RIVERSIDE,
182,182,2005Q4,CA,Majority NC,Primary,78.0,8194.0,90.5,7415.0,0.0,3.98,,,Riverside,RIVERSIDE,
189,189,2005Q4,CA,Majority IL,Primary,22.0,3279.0,92.4,3031.0,81.0,3.98,,,Sacramento,SACRAMENTO,
190,190,2005Q4,CA,Majority AL,Primary,51.0,4152.0,89.6,3720.0,64.0,3.98,,,Sacramento,SACRAMENTO,
191,191,2005Q4,CA,Majority NC,Primary,53.0,5914.0,91.5,5409.0,0.0,3.98,,,Sacramento,SACRAMENTO,
197,197,2005Q4,TX,Majority IL,Primary,21.0,4563.0,94.0,4290.0,221.0,3.98,,,San Antonio,BEXAR,
198,198,2005Q4,TX,Majority AL,Primary,30.0,2050.0,87.8,1799.0,46.0,3.98,,,San Antonio,BEXAR,
199,199,2005Q4,TX,Majority NC,Primary,71.0,8479.0,86.4,7327.0,452.0,3.98,,,San Antonio,BEXAR,
206,206,2005Q4,CA,Majority IL,Primary,29.0,5992.0,92.4,5534.0,419.0,3.98,,,San Diego,SAN DIEGO,
207,207,2005Q4,CA,Majority AL,Primary,58.0,5232.0,92.1,4818.0,177.0,3.98,,,San Diego,SAN DIEGO,
208,208,2005Q4,CA,Majority NC,Primary,57.0,6960.0,89.1,6204.0,192.0,3.98,,,San Diego,SAN DIEGO,
215,215,2005Q4,CA,Majority IL,Primary,29.0,5570.0,93.0,5182.0,245.0,3.98,,,San Francisco,SAN FRANCISCO,
216,216,2005Q4,CA,Majority AL,Primary,110.0,8424.0,90.0,7579.0,622.0,3.98,,,San Francisco,SAN FRANCISCO,
217,217,2005Q4,CA,Majority NC,Primary,125.0,12710.0,92.7,11787.0,780.0,3.98,,,San Francisco,SAN FRANCISCO,
224,224,2005Q4,CA,Majority IL,Primary,16.0,3656.0,90.1,3294.0,65.0,3.98,,,San Jose,SANTA CLARA,
225,225,2005Q4,CA,Majority AL,Primary,24.0,1824.0,86.5,1577.0,81.0,3.98,,,San Jose,SANTA CLARA,
226,226,2005Q4,CA,Majority NC,Primary,39.0,4209.0,92.6,3896.0,131.0,3.98,,,San Jose,SANTA CLARA,
233,233,2005Q4,WA,Majority IL,Primary,39.0,6649.0,93.9,6240.0,676.0,3.98,,,Seattle,KING,
234,234,2005Q4,WA,Majority AL,Primary,129.0,11240.0,89.2,10024.0,508.0,3.98,,,Seattle,KING,
235,235,2005Q4,WA,Majority NC,Primary,76.0,9245.0,91.1,8422.0,100.0,3.98,,,Seattle,KING,
242,242,2005Q4,MO,Majority IL,Primary,42.0,7842.0,90.4,7092.0,271.0,3.98,,,St. Louis,ST. LOUIS,
243,243,2005Q4,MO,Majority AL,Primary,41.0,2402.0,90.3,2169.0,313.0,3.98,,,St. Louis,ST. LOUIS,
244,244,2005Q4,MO,Majority NC,Primary,167.0,22134.0,82.7,18299.0,50.0,3.98,,,St. Louis,ST. LOUIS,
251,251,2005Q4,FL,Majority IL,Primary,28.0,9640.0,92.5,8914.0,0.0,3.98,,,Tampa,HILLSBOROUGH,
252,252,2005Q4,FL,Majority AL,Primary,106.0,8856.0,90.0,7967.0,441.0,3.98,,,Tampa,HILLSBOROUGH,
253,253,2005Q4,FL,Majority NC,Primary,101.0,13074.0,93.5,12230.0,0.0,3.98,,,Tampa,HILLSBOROUGH,
260,260,2005Q4,DC,Majority IL,Primary,36.0,12805.0,94.6,12108.0,252.0,3.98,,,Washington,DISTRICT OF COLUMBIA,
261,261,2005Q4,DC,Majority AL,Primary,84.0,6129.0,89.7,5498.0,228.0,3.98,,,Washington,DISTRICT OF COLUMBIA,
262,262,2005Q4,DC,Majority NC,Primary,101.0,15820.0,93.0,14708.0,272.0,3.98,,,Washington,DISTRICT OF COLUMBIA,
269,269,2006Q1,GA,Majority IL,Primary,24.0,4314.0,91.0,3926.0,626.0,4.45,,,Atlanta,FULTON,
270,270,2006Q1,GA,Majority AL,Primary,124.0,7522.0,92.0,6923.0,91.0,4.45,,,Atlanta,FULTON,
271,271,2006Q1,GA,Majority NC,Primary,99.0,13896.0,93.9,13049.0,0.0,4.45,,,Atlanta,FULTON,
278,278,2006Q1,MD,Majority IL,Primary,19.0,8554.0,93.6,8004.0,0.0,4.45,,,Baltimore,BALTIMORE,
279,279,2006Q1,MD,Majority AL,Primary,51.0,3621.0,89.8,3251.0,90.0,4.45,,,Baltimore,BALTIMORE,
280,280,2006Q1,MD,Majority NC,Primary,88.0,12792.0,92.4,11820.0,0.0,4.45,,,Baltimore,BALTIMORE,
286,286,2006Q1,MA,Majority IL,Primary,26.0,7452.0,91.4,6810.0,206.0,4.45,,,Boston,SUFFOLK,
287,287,2006Q1,MA,Majority AL,Primary,103.0,7641.0,92.6,7073.0,0.0,4.45,,,Boston,SUFFOLK,
288,288,2006Q1,MA,Majority NC,Primary,246.0,29516.0,93.7,27659.0,94.0,4.45,,,Boston,SUFFOLK,
295,295,2006Q1,IL,Majority IL,Primary,87.0,19710.0,90.9,17910.0,1793.0,4.45,,,Chicago,COOK,
296,296,2006Q1,IL,Majority AL,Primary,96.0,10133.0,87.8,8894.0,649.0,4.45,,,Chicago,COOK,
297,297,2006Q1,IL,Majority NC,Primary,321.0,53975.0,85.5,46154.0,327.0,4.45,,,Chicago,COOK,
304,304,2006Q1,OH,Majority IL,Primary,19.0,4765.0,93.9,4476.0,70.0,4.45,,,Cincinnati,HAMILTON,
305,305,2006Q1,OH,Majority AL,Primary,28.0,2897.0,90.8,2631.0,0.0,4.45,,,Cincinnati,HAMILTON,
306,306,2006Q1,OH,Majority NC,Primary,125.0,14978.0,90.2,13509.0,383.0,4.45,,,Cincinnati,HAMILTON,
313,313,2006Q1,OH,Majority IL,Primary,20.0,3529.0,86.8,3064.0,130.0,4.45,,,Cleveland,CUYAHOGA,
314,314,2006Q1,OH,Majority AL,Primary,48.0,4481.0,90.5,4057.0,44.0,4.45,,,Cleveland,CUYAHOGA,
315,315,2006Q1,OH,Majority NC,Primary,123.0,17136.0,90.6,15524.0,458.0,4.45,,,Cleveland,CUYAHOGA,
322,322,2006Q1,TX,Majority IL,Primary,65.0,11638.0,87.1,10139.0,1331.0,4.45,,,Dallas,DALLAS,
323,323,2006Q1,TX,Majority AL,Primary,110.0,7227.0,86.5,6254.0,509.0,4.45,,,Dallas,DALLAS,
324,324,2006Q1,TX,Majority NC,Primary,181.0,23765.0,84.1,19984.0,713.0,4.45,,,Dallas,DALLAS,
331,331,2006Q1,CO,Majority IL,Primary,26.0,5046.0,89.0,4492.0,287.0,4.45,,,Denver,DENVER,
332,332,2006Q1,CO,Majority AL,Primary,44.0,3833.0,92.6,3548.0,85.0,4.45,,,Denver,DENVER,
333,333,2006Q1,CO,Majority NC,Primary,71.0,8372.0,90.3,7562.0,110.0,4.45,,,Denver,DENVER,
340,340,2006Q1,MI,Majority IL,Primary,81.0,12327.0,88.0,10852.0,483.0,4.45,,,Detroit,WAYNE,
341,341,2006Q1,MI,Majority AL,Primary,66.0,5027.0,90.4,4545.0,133.0,4.45,,,Detroit,WAYNE,
342,342,2006Q1,MI,Majority NC,Primary,136.0,19075.0,91.5,17455.0,550.0,4.45,,,Detroit,WAYNE,
349,349,2006Q1,TX,Majority IL,Primary,33.0,7368.0,92.9,6846.0,590.0,4.45,,,Houston,HARRIS,
350,350,2006Q1,TX,Majority AL,Primary,62.0,4146.0,91.9,3809.0,287.0,4.45,,,Houston,HARRIS,
351,351,2006Q1,TX,Majority NC,Primary,117.0,15062.0,81.9,12331.0,71.0,4.45,,,Houston,HARRIS,
358,358,2006Q1,MO,Majority IL,Primary,31.0,7023.0,87.9,6172.0,289.0,4.45,,,Kansas City,JACKSON,
359,359,2006Q1,MO,Majority AL,Primary,37.0,1946.0,85.6,1666.0,142.0,4.45,,,Kansas City,JACKSON,
360,360,2006Q1,MO,Majority NC,Primary,108.0,13077.0,82.1,10741.0,54.0,4.45,,,Kansas City,JACKSON,
367,367,2006Q1,CA,Majority IL,Primary,51.0,9870.0,91.7,9054.0,0.0,4.45,,,Los Angeles,LOS ANGELES,
368,368,2006Q1,CA,Majority AL,Primary,244.0,22946.0,89.1,20446.0,299.0,4.45,,,Los Angeles,LOS ANGELES,
369,369,2006Q1,CA,Majority NC,Primary,369.0,41250.0,93.6,38608.0,0.0,4.45,,,Los Angeles,LOS ANGELES,
376,376,2006Q1,FL,Majority IL,Primary,40.0,13349.0,92.3,12322.0,118.0,4.45,,,Miami,MIAMI-DADE,
377,377,2006Q1,FL,Majority AL,Primary,102.0,8388.0,88.5,7423.0,100.0,4.45,,,Miami,MIAMI-DADE,
378,378,2006Q1,FL,Majority NC,Primary,117.0,16885.0,89.5,15112.0,0.0,4.45,,,Miami,MIAMI-DADE,
385,385,2006Q1,MN,Majority IL,Primary,44.0,7728.0,95.5,7382.0,294.0,4.45,,,Minneapolis,HENNEPIN,
386,386,2006Q1,MN,Majority AL,Primary,92.0,9126.0,93.9,8566.0,190.0,4.45,,,Minneapolis,HENNEPIN,
387,387,2006Q1,MN,Majority NC,Primary,116.0,14929.0,95.0,14182.0,0.0,4.45,,,Minneapolis,HENNEPIN,
394,394,2006Q1,NY,Majority IL,Primary,58.0,14377.0,92.0,13232.0,723.0,4.45,,,New York,QUEENS,
395,395,2006Q1,NY,Majority AL,Primary,212.0,20174.0,90.6,18278.0,610.0,4.45,,,New York,QUEENS,
396,396,2006Q1,NY,Majority NC,Primary,533.0,109355.0,94.6,103402.0,128.0,4.45,,,New York,QUEENS,
403,403,2006Q1,FL,Majority IL,Primary,16.0,5191.0,89.8,4660.0,0.0,4.45,,,Orlando,ORANGE,
404,404,2006Q1,FL,Majority AL,Primary,50.0,3748.0,88.0,3299.0,0.0,4.45,,,Orlando,ORANGE,
405,405,2006Q1,FL,Majority NC,Primary,53.0,6993.0,92.4,6463.0,0.0,4.45,,,Orlando,ORANGE,
412,412,2006Q1,PA,Majority IL,Primary,72.0,23780.0,92.8,22062.0,1482.0,4.45,,,Philadelphia,PHILADELPHIA,
413,413,2006Q1,PA,Majority AL,Primary,111.0,9045.0,89.7,8112.0,193.0,4.45,,,Philadelphia,PHILADELPHIA,
414,414,2006Q1,PA,Majority NC,Primary,185.0,30405.0,94.5,28742.0,120.0,4.45,,,Philadelphia,PHILADELPHIA,
421,421,2006Q1,AZ,Majority IL,Primary,49.0,12118.0,92.9,11260.0,348.0,4.45,,,Phoenix,MARICOPA,
422,422,2006Q1,AZ,Majority AL,Primary,71.0,6523.0,90.4,5894.0,298.0,4.45,,,Phoenix,MARICOPA,
423,423,2006Q1,AZ,Majority NC,Primary,49.0,7031.0,84.2,5923.0,36.0,4.45,,,Phoenix,MARICOPA,
430,430,2006Q1,PA,Majority IL,Primary,20.0,4881.0,94.0,4589.0,89.0,4.45,,,Pittsburgh,ALLEGHENY,
431,431,2006Q1,PA,Majority AL,Primary,125.0,8157.0,91.8,7485.0,108.0,4.45,,,Pittsburgh,ALLEGHENY,
432,432,2006Q1,PA,Majority NC,Primary,99.0,14908.0,93.3,13909.0,0.0,4.45,,,Pittsburgh,ALLEGHENY,
439,439,2006Q1,OR,Majority IL,Primary,52.0,8707.0,94.5,8227.0,0.0,4.45,,,Portland,MULTNOMAH,
440,440,2006Q1,OR,Majority AL,Primary,107.0,7697.0,91.4,7036.0,141.0,4.45,,,Portland,MULTNOMAH,
441,441,2006Q1,OR,Majority NC,Primary,57.0,4989.0,83.8,4181.0,16.0,4.45,,,Portland,MULTNOMAH,
448,448,2006Q1,CA,Majority IL,Primary,13.0,2470.0,92.5,2285.0,246.0,4.45,,,Riverside,RIVERSIDE,
449,449,2006Q1,CA,Majority AL,Primary,67.0,6413.0,87.7,5625.0,136.0,4.45,,,Riverside,RIVERSIDE,
450,450,2006Q1,CA,Majority NC,Primary,78.0,8194.0,90.3,7396.0,0.0,4.45,,,Riverside,RIVERSIDE,
457,457,2006Q1,CA,Majority IL,Primary,22.0,3281.0,93.2,3057.0,81.0,4.45,,,Sacramento,SACRAMENTO,
458,458,2006Q1,CA,Majority AL,Primary,51.0,4152.0,89.8,3730.0,64.0,4.45,,,Sacramento,SACRAMENTO,
459,459,2006Q1,CA,Majority NC,Primary,53.0,5918.0,91.5,5413.0,0.0,4.45,,,Sacramento,SACRAMENTO,
465,465,2006Q1,TX,Majority IL,Primary,22.0,4755.0,91.1,4330.0,29.0,4.45,,,San Antonio,BEXAR,
466,466,2006Q1,TX,Majority AL,Primary,30.0,2050.0,88.8,1820.0,46.0,4.45,,,San Antonio,BEXAR,
467,467,2006Q1,TX,Majority NC,Primary,71.0,8540.0,86.0,7347.0,392.0,4.45,,,San Antonio,BEXAR,
474,474,2006Q1,CA,Majority IL,Primary,29.0,5992.0,92.0,5512.0,632.0,4.45,,,San Diego,SAN DIEGO,
475,475,2006Q1,CA,Majority AL,Primary,59.0,5409.0,89.3,4829.0,0.0,4.45,,,San Diego,SAN DIEGO,
476,476,2006Q1,CA,Majority NC,Primary,57.0,6955.0,89.8,6244.0,192.0,4.45,,,San Diego,SAN DIEGO,
483,483,2006Q1,CA,Majority IL,Primary,30.0,5662.0,91.9,5202.0,153.0,4.45,,,San Francisco,SAN FRANCISCO,
484,484,2006Q1,CA,Majority AL,Primary,110.0,8424.0,89.7,7558.0,622.0,4.45,,,San Francisco,SAN FRANCISCO,
485,485,2006Q1,CA,Majority NC,Primary,125.0,12713.0,92.1,11705.0,780.0,4.45,,,San Francisco,SAN FRANCISCO,
492,492,2006Q1,CA,Majority IL,Primary,16.0,3656.0,92.6,3386.0,65.0,4.45,,,San Jose,SANTA CLARA,
493,493,2006Q1,CA,Majority AL,Primary,24.0,1824.0,86.4,1576.0,81.0,4.45,,,San Jose,SANTA CLARA,
494,494,2006Q1,CA,Majority NC,Primary,40.0,4335.0,93.4,4048.0,0.0,4.45,,,San Jose,SANTA CLARA,
501,501,2006Q1,WA,Majority IL,Primary,40.0,6792.0,92.3,6271.0,678.0,4.45,,,Seattle,KING,
502,502,2006Q1,WA,Majority AL,Primary,129.0,11240.0,89.9,10103.0,508.0,4.45,,,Seattle,KING,
503,503,2006Q1,WA,Majority NC,Primary,76.0,9244.0,91.5,8455.0,100.0,4.45,,,Seattle,KING,
510,510,2006Q1,MO,Majority IL,Primary,43.0,7957.0,90.6,7210.0,156.0,4.45,,,St. Louis,ST. LOUIS,
511,511,2006Q1,MO,Majority AL,Primary,43.0,2511.0,87.6,2200.0,289.0,4.45,,,St. Louis,ST. LOUIS,
512,512,2006Q1,MO,Majority NC,Primary,167.0,22193.0,82.4,18280.0,0.0,4.45,,,St. Louis,ST. LOUIS,
519,519,2006Q1,FL,Majority IL,Primary,28.0,9640.0,92.6,8930.0,0.0,4.45,,,Tampa,HILLSBOROUGH,
520,520,2006Q1,FL,Majority AL,Primary,110.0,9206.0,88.4,8138.0,147.0,4.45,,,Tampa,HILLSBOROUGH,
521,521,2006Q1,FL,Majority NC,Primary,101.0,13049.0,93.7,12229.0,0.0,4.45,,,Tampa,HILLSBOROUGH,
528,528,2006Q1,DC,Majority IL,Primary,36.0,13041.0,93.1,12145.0,114.0,4.45,,,Washington,DISTRICT OF COLUMBIA,
529,529,2006Q1,DC,Majority AL,Primary,84.0,6129.0,89.7,5498.0,311.0,4.45,,,Washington,DISTRICT OF COLUMBIA,
530,530,2006Q1,DC,Majority NC,Primary,101.0,15839.0,93.0,14733.0,240.0,4.45,,,Washington,DISTRICT OF COLUMBIA,
537,537,2006Q2,GA,Majority IL,Primary,24.0,4315.0,92.1,3973.0,626.0,4.91,10514046.0,222977.0,Atlanta,FULTON,20263.0
538,538,2006Q2,GA,Majority AL,Primary,125.0,7613.0,91.6,6970.0,16.0,4.91,10514046.0,222977.0,Atlanta,FULTON,20263.0
539,539,2006Q2,GA,Majority NC,Primary,99.0,13896.0,94.0,13059.0,0.0,4.91,10514046.0,222977.0,Atlanta,FULTON,20263.0
546,546,2006Q2,MD,Majority IL,Primary,19.0,8554.0,94.9,8120.0,0.0,4.91,10514046.0,181621.0,Baltimore,BALTIMORE,37513.0
547,547,2006Q2,MD,Majority AL,Primary,51.0,3621.0,89.7,3247.0,90.0,4.91,10514046.0,181621.0,Baltimore,BALTIMORE,37513.0
548,548,2006Q2,MD,Majority NC,Primary,88.0,12788.0,92.6,11838.0,0.0,4.91,10514046.0,181621.0,Baltimore,BALTIMORE,37513.0
554,554,2006Q2,MA,Majority IL,Primary,26.0,7553.0,93.6,7066.0,291.0,4.91,10514046.0,272017.0,Boston,SUFFOLK,21930.0
555,555,2006Q2,MA,Majority AL,Primary,103.0,7644.0,93.3,7133.0,0.0,4.91,10514046.0,272017.0,Boston,SUFFOLK,21930.0
556,556,2006Q2,MA,Majority NC,Primary,245.0,29369.0,94.4,27724.0,94.0,4.91,10514046.0,272017.0,Boston,SUFFOLK,21930.0
563,563,2006Q2,IL,Majority IL,Primary,87.0,19808.0,91.0,18033.0,1998.0,4.91,10514046.0,451224.0,Chicago,COOK,177832.0
564,564,2006Q2,IL,Majority AL,Primary,97.0,10251.0,87.5,8965.0,529.0,4.91,10514046.0,451224.0,Chicago,COOK,177832.0
565,565,2006Q2,IL,Majority NC,Primary,321.0,53934.0,85.3,46032.0,163.0,4.91,10514046.0,451224.0,Chicago,COOK,177832.0
572,572,2006Q2,OH,Majority IL,Primary,19.0,4766.0,93.9,4475.0,70.0,4.91,10514046.0,448082.0,Cincinnati,HAMILTON,32773.0
573,573,2006Q2,OH,Majority AL,Primary,28.0,2897.0,91.0,2636.0,105.0,4.91,10514046.0,448082.0,Cincinnati,HAMILTON,32773.0
574,574,2006Q2,OH,Majority NC,Primary,124.0,14688.0,91.6,13451.0,383.0,4.91,10514046.0,448082.0,Cincinnati,HAMILTON,32773.0
581,581,2006Q2,OH,Majority IL,Primary,20.0,3529.0,87.9,3103.0,130.0,4.91,10514046.0,448082.0,Cleveland,CUYAHOGA,64820.0
582,582,2006Q2,OH,Majority AL,Primary,48.0,4481.0,90.4,4051.0,124.0,4.91,10514046.0,448082.0,Cleveland,CUYAHOGA,64820.0
583,583,2006Q2,OH,Majority NC,Primary,122.0,17090.0,90.9,15534.0,458.0,4.91,10514046.0,448082.0,Cleveland,CUYAHOGA,64820.0
590,590,2006Q2,TX,Majority IL,Primary,67.0,11994.0,87.1,10442.0,1023.0,4.91,10514046.0,596257.0,Dallas,DALLAS,50716.0
591,591,2006Q2,TX,Majority AL,Primary,111.0,7304.0,86.1,6286.0,432.0,4.91,10514046.0,596257.0,Dallas,DALLAS,50716.0
592,592,2006Q2,TX,Majority NC,Primary,181.0,23866.0,83.3,19874.0,1050.0,4.91,10514046.0,596257.0,Dallas,DALLAS,50716.0
599,599,2006Q2,CO,Majority IL,Primary,26.0,5045.0,90.1,4546.0,626.0,4.91,10514046.0,128512.0,Denver,DENVER,18913.0
600,600,2006Q2,CO,Majority AL,Primary,44.0,3833.0,92.6,3548.0,85.0,4.91,10514046.0,128512.0,Denver,DENVER,18913.0
601,601,2006Q2,CO,Majority NC,Primary,71.0,8449.0,90.7,7664.0,110.0,4.91,10514046.0,128512.0,Denver,DENVER,18913.0
608,608,2006Q2,MI,Majority IL,Primary,81.0,12454.0,88.2,10987.0,462.0,4.91,10514046.0,367081.0,Detroit,WAYNE,69277.0
609,609,2006Q2,MI,Majority AL,Primary,66.0,4799.0,91.2,4376.0,76.0,4.91,10514046.0,367081.0,Detroit,WAYNE,69277.0
